_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 1996 - 100% Data",2385421.0,26830.0,21154.0,12043.0,26777.0,22549.0,13178.0,12751.0,12678.0,13534.0,20110.0,7067.0,20983.0,22184.0,24707.0,8258.0,13697.0,7856.0,11808.0,15810.0,11090.0,10640.0,9035.0,10384.0,20229.0,18765.0,13053.0,14024.0,16175.0,9814.0,17086.0,26285.0,19691.0,35855.0,34257.0,12548.0,19587.0,14199.0,21951.0,10269.0,18943.0,18763.0,10582.0,21100.0,11804.0,11817.0,34776.0,15875.0,10281.0,11178.0,20808.0,19845.0,11966.0,18185.0,10071.0,11997.0,15647.0,14570.0,13190.0,30435.0,12026.0,10777.0,16981.0,16579.0,22667.0,7632.0,7771.0,44290.0,11465.0,13393.0,14374.0,14662.0,13894.0,10082.0,41908.0,10292.0,10158.0,25945.0,21897.0,17508.0,11700.0,11753.0,33060.0,14506.0,20406.0,11459.0,13545.0,19653.0,8492.0,12582.0,17498.0,12762.0,23380.0,18197.0,8922.0,15378.0,34502.0,8076.0,7771.0,17262.0,10546.0,10675.0,10636.0,23727.0,15561.0,18412.0,26105.0,9779.0,10405.0,15833.0,21936.0,26105.0,16605.0,23234.0,23042.0,24057.0,14838.0,19038.0,10204.0,14065.0,18534.0,7555.0,15430.0,14188.0,25656.0,29345.0,25020.0,15788.0,11841.0,26764.0,20874.0,9552.0,21628.0,46483.0,11962.0,8244.0,14331.0,10118.0,10195.0,26452.0,14677.0
2,Population,Population,"Population, 2001 - 100% Data",2481494.0,28814.0,21770.0,12118.0,26689.0,23014.0,13412.0,14054.0,12404.0,13538.0,21465.0,7231.0,22964.0,22657.0,24360.0,8129.0,13833.0,8258.0,12465.0,17182.0,10577.0,10993.0,9395.0,12638.0,21854.0,19987.0,13451.0,15015.0,15753.0,10065.0,17373.0,26974.0,22307.0,36837.0,34249.0,12693.0,20275.0,14498.0,22728.0,9750.0,20062.0,18677.0,10743.0,22670.0,12288.0,11828.0,33692.0,15957.0,10277.0,11701.0,21198.0,20127.0,12848.0,18414.0,9899.0,12523.0,14706.0,14719.0,13531.0,31431.0,12153.0,11128.0,17681.0,17093.0,22634.0,8166.0,7903.0,45605.0,11743.0,13931.0,14667.0,15521.0,13517.0,10382.0,44030.0,10135.0,10145.0,26827.0,24200.0,17935.0,13088.0,12972.0,33777.0,15200.0,22836.0,11284.0,15420.0,20509.0,11445.0,12469.0,18566.0,13743.0,23324.0,19124.0,9137.0,14742.0,35823.0,8264.0,7796.0,16997.0,10898.0,11281.0,10745.0,23372.0,16012.0,19133.0,28719.0,9803.0,9988.0,17029.0,22844.0,26885.0,17368.0,24429.0,23874.0,26469.0,16207.0,19974.0,10384.0,16681.0,17424.0,6974.0,16717.0,18526.0,26707.0,32586.0,24586.0,17465.0,11677.0,27541.0,26996.0,11402.0,21926.0,51011.0,12059.0,8677.0,14767.0,10316.0,10770.0,26448.0,13817.0
3,Population,Population,"Population percentage change, 1996-2001",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Land Area,"Land area in square kilometres, 2001",629.91,7.41,7.85,4.94,2.81,9.99,4.69,1.83,5.11,4.07,5.48,1.82,7.45,5.91,3.48,0.95,1.84,8.9,1.71,3.51,1.4,1.55,1.91,5.39,1.36,7.41,4.14,7.01,1.89,1.12,2.18,4.19,6.0,3.73,15.1,1.38,2.65,5.45,3.23,2.86,3.5,8.53,1.76,2.43,1.6,2.47,5.2,1.68,3.71,2.62,1.88,4.9,5.13,5.35,2.73,7.9,4.35,1.86,1.94,16.28,2.65,1.7,3.58,1.52,5.04,2.58,1.71,7.15,5.35,2.27,3.24,4.68,1.2,2.22,8.86,2.5,2.92,7.19,6.83,5.67,1.41,2.11,4.52,3.1,1.35,3.37,4.08,4.69,3.04,1.76,0.42,1.86,2.22,4.94,2.3,1.44,7.39,4.2,0.89,3.04,5.18,0.64,2.49,5.03,1.52,4.6,37.05,1.59,2.09,3.1,1.36,8.89,7.29,4.52,7.85,5.44,1.01,3.56,3.3,3.09,1.73,1.4,4.72,7.34,9.59,29.95,3.62,2.51,1.47,10.22,5.05,2.91,5.49,12.3,1.6,1.17,1.67,1.65,1.16,13.18,5.93
5,Population,Age characteristics,Total - Age,2481490.0,28820.0,21775.0,12115.0,26690.0,23015.0,13415.0,14060.0,12405.0,13540.0,21460.0,7225.0,22960.0,22660.0,24365.0,8130.0,13835.0,8260.0,12465.0,17180.0,10580.0,10990.0,9390.0,12640.0,21865.0,19985.0,13455.0,15010.0,15750.0,10065.0,17375.0,26975.0,22305.0,36830.0,34235.0,12695.0,20280.0,14500.0,22730.0,9750.0,20060.0,18675.0,10740.0,22670.0,12285.0,11830.0,33695.0,15955.0,10275.0,11700.0,21195.0,20125.0,12850.0,18410.0,9895.0,12525.0,14705.0,14720.0,13530.0,31430.0,12145.0,11130.0,17680.0,17090.0,22635.0,8170.0,7905.0,45615.0,11735.0,13925.0,14660.0,15520.0,13515.0,10375.0,44030.0,10135.0,10140.0,26825.0,24205.0,17935.0,13085.0,12975.0,33775.0,15205.0,22835.0,11280.0,15425.0,20515.0,11440.0,12470.0,18570.0,13740.0,23325.0,19130.0,9135.0,14745.0,35825.0,8260.0,7795.0,16995.0,10895.0,11280.0,10745.0,23370.0,16010.0,19130.0,28710.0,9805.0,9990.0,17030.0,22845.0,26890.0,17360.0,24430.0,23875.0,26470.0,16210.0,19975.0,10380.0,16685.0,17425.0,6970.0,16720.0,18525.0,26705.0,32590.0,24585.0,17470.0,11680.0,27545.0,26995.0,11400.0,21930.0,51010.0,12060.0,8675.0,14765.0,10320.0,10770.0,26445.0,13815.0
6,Population,Age characteristics,  0-4,143515.0,1395.0,1125.0,615.0,770.0,910.0,650.0,550.0,425.0,405.0,1450.0,535.0,1405.0,1170.0,2260.0,580.0,745.0,385.0,740.0,1480.0,315.0,620.0,320.0,670.0,490.0,1265.0,935.0,860.0,870.0,605.0,955.0,1340.0,1630.0,2080.0,2430.0,645.0,1220.0,570.0,1780.0,705.0,1495.0,905.0,600.0,1720.0,600.0,375.0,2610.0,955.0,480.0,745.0,980.0,985.0,625.0,620.0,435.0,905.0,1135.0,855.0,1015.0,1690.0,715.0,720.0,1190.0,695.0,1720.0,505.0,575.0,2505.0,755.0,1155.0,840.0,985.0,695.0,645.0,3160.0,645.0,375.0,1425.0,1115.0,1285.0,550.0,1035.0,2945.0,970.0,670.0,655.0,490.0,920.0,535.0,670.0,1415.0,1170.0,1320.0,1245.0,515.0,525.0,1980.0,520.0,375.0,720.0,465.0,1120.0,605.0,1675.0,1005.0,780.0,1685.0,610.0,810.0,1325.0,1430.0,1465.0,640.0,965.0,1305.0,1410.0,1135.0,1165.0,700.0,1395.0,775.0,215.0,1150.0,695.0,1845.0,2300.0,1005.0,1350.0,690.0,1690.0,975.0,430.0,1190.0,3685.0,775.0,445.0,690.0,505.0,315.0,1825.0,700.0
7,Population,Age characteristics,  5-9,149630.0,1675.0,1295.0,675.0,620.0,1005.0,675.0,340.0,630.0,645.0,1510.0,520.0,1485.0,1395.0,2345.0,520.0,745.0,525.0,640.0,1420.0,225.0,750.0,345.0,795.0,370.0,1340.0,900.0,1045.0,1010.0,545.0,975.0,1590.0,1540.0,2145.0,2220.0,650.0,1310.0,785.0,1745.0,805.0,1445.0,1125.0,675.0,1810.0,675.0,505.0,2825.0,970.0,560.0,875.0,835.0,860.0,800.0,900.0,515.0,865.0,1110.0,815.0,895.0,1765.0,695.0,810.0,1230.0,750.0,1695.0,530.0,540.0,2840.0,745.0,955.0,1100.0,1145.0,655.0,580.0,3710.0,610.0,455.0,1675.0,1105.0,1495.0,415.0,1050.0,3085.0,690.0,515.0,720.0,570.0,910.0,415.0,585.0,1130.0,1115.0,1345.0,1320.0,500.0,480.0,2415.0,555.0,395.0,890.0,715.0,1185.0,665.0,1685.0,885.0,830.0,2035.0,600.0,810.0,1505.0,1290.0,1525.0,1060.0,1075.0,1355.0,1530.0,1050.0,1020.0,655.0,1240.0,690.0,195.0,985.0,570.0,2080.0,2495.0,1255.0,1230.0,885.0,1720.0,1100.0,405.0,1250.0,3940.0,725.0,475.0,725.0,425.0,250.0,1745.0,765.0
8,Population,Age characteristics,  10-14,140675.0,1750.0,1285.0,675.0,640.0,1045.0,675.0,215.0,850.0,820.0,1315.0,495.0,1345.0,1265.0,1900.0,525.0,695.0,650.0,565.0,1120.0,220.0,720.0,405.0,925.0,285.0,1195.0,800.0,1010.0,955.0,545.0,820.0,1635.0,1300.0,2090.0,1855.0,595.0,1150.0,910.0,1430.0,735.0,1310.0,1170.0,715.0,1620.0,705.0,665.0,2325.0,955.0,590.0,795.0,840.0,870.0,885.0,1100.0,500.0,760.0,890.0,725.0,725.0,1600.0,635.0,710.0,1050.0,740.0,1425.0,515.0,495.0,2770.0,685.0,825.0,1130.0,1050.0,695.0,510.0,3560.0,515.0,530.0,1680.0,1065.0,1285.0,310.0,860.0,2545.0,625.0,540.0,675.0,725.0,1085.0,360.0,565.0,775.0,855.0,1240.0,1210.0,440.0,505.0,2410.0,470.0,320.0,925.0,795.0,1000.0,650.0,1475.0,735.0,915.0,2225.0,545.0,635.0,1370.0,1000.0,1450.0,1320.0,1415.0,1280.0,1420.0,905.0,1035.0,650.0,970.0,760.0,185.0,890.0,505.0,1855.0,2210.0,1480.0,985.0,845.0,1515.0,1475.0,515.0,1225.0,3305.0,650.0,490.0,735.0,405.0,265.0,1370.0,700.0
9,Population,Age characteristics,  15-19,143275.0,2175.0,1385.0,645.0,830.0,1050.0,675.0,310.0,935.0,985.0,1265.0,430.0,1300.0,1195.0,1830.0,495.0,750.0,585.0,560.0,1130.0,290.0,800.0,415.0,1005.0,440.0,1135.0,725.0,910.0,1050.0,490.0,845.0,1690.0,1230.0,2240.0,1910.0,690.0,1055.0,935.0,1395.0,660.0,1245.0,1175.0,690.0,1445.0,750.0,705.0,2315.0,895.0,615.0,770.0,890.0,785.0,1095.0,1505.0,460.0,645.0,860.0,705.0,725.0,1745.0,695.0,715.0,1065.0,805.0,1325.0,485.0,495.0,3195.0,595.0,725.0,1030.0,780.0,705.0,470.0,3430.0,505.0,580.0,1925.0,1205.0,1270.0,375.0,835.0,2540.0,625.0,545.0,660.0,1055.0,1305.0,370.0,560.0,750.0,765.0,1370.0,1015.0,415.0,625.0,2375.0,430.0,280.0,1095.0,790.0,1000.0,600.0,1425.0,690.0,860.0,2290.0,485.0,580.0,1210.0,885.0,1405.0,1460.0,1790.0,1080.0,1510.0,880.0,930.0,640.0,810.0,825.0,270.0,820.0,580.0,1900.0,2210.0,1745.0,965.0,940.0,1480.0,2145.0,595.0,1335.0,3130.0,555.0,485.0,705.0,420.0,305.0,1470.0,760.0
10,Population,Age characteristics,  20-24,165140.0,2255.0,1510.0,695.0,2255.0,1175.0,775.0,1465.0,860.0,890.0,1040.0,475.0,1430.0,1130.0,1920.0,455.0,950.0,620.0,680.0,1245.0,700.0,940.0,590.0,925.0,2325.0,1120.0,745.0,740.0,1265.0,640.0,1015.0,1840.0,1365.0,3230.0,2295.0,1085.0,1095.0,810.0,1445.0,720.0,1190.0,1105.0,700.0,1470.0,715.0,625.0,2430.0,990.0,490.0,780.0,1240.0,940.0,1100.0,1455.0,470.0,875.0,1025.0,985.0,840.0,1760.0,895.0,830.0,1095.0,1745.0,1365.0,375.0,425.0,3070.0,580.0,605.0,865.0,655.0,1060.0,625.0,3430.0,625.0,490.0,2045.0,1375.0,1325.0,1035.0,945.0,2710.0,760.0,1480.0,605.0,1440.0,1485.0,735.0,570.0,1445.0,825.0,1735.0,1015.0,480.0,1275.0,2265.0,490.0,380.0,1250.0,585.0,740.0,640.0,1425.0,1065.0,935.0,2260.0,465.0,640.0,1085.0,1590.0,1700.0,1255.0,1950.0,1130.0,1670.0,985.0,1045.0,645.0,900.0,1315.0,915.0,1005.0,1180.0,1785.0,2565.0,1560.0,1140.0,940.0,1595.0,2465.0,750.0,1305.0,3360.0,575.0,455.0,1025.0,585.0,530.0,2280.0,810.0
